,Unnamed: 0,title,video_id,published_at,channel_title,category,duration,duration_in_seconds,views,likes,comment_count,subscribers,region_code,rank_in_region,duration_in_minutes,continent,category_name,country,days_since_upload,rank_group,land
2761,2761,Mini HOTDOG pro děcka na pařbu 🍺 #ostravskygastrošef #heřmangazda #hotdog,rmE_e1SC1DY,2025-03-24 10:28:02,Ostravsky Gastrošef (Heřman Gazda),26,0:00:44,44.0,239058.0,8843.0,51.0,98600,CZ,20,0.7,Europe,Howto & Style,Tsjechië,7,21-30,Czech Republic
2762,2762,Little gift for a man's best friend,cz6MzBQMWtw,2025-03-24 14:00:52,Bliss Bits,22,0:00:23,23.0,26240070.0,409466.0,843.0,1390000,CZ,21,0.4,Europe,People & Blogs,Tsjechië,7,21-30,Czech Republic
2763,2763,Serves the bad guy right! [KINDNESS MAN] #kindness #respect #goodman #happy #humanities,DQM-gRGoZM4,2025-03-26 15:00:26,KINDNESS MAN,27,0:00:53,53.0,13646203.0,332746.0,1450.0,2320000,CZ,22,0.9,Europe,Education,Tsjechië,5,21-30,Czech Republic
2764,2764,Guess what happened before this 😂,_Lb3in5je3g,2025-03-24 20:12:44,WENZL,23,0:00:12,12.0,6050393.0,,1163.0,651000,CZ,23,0.2,Europe,Comedy,Tsjechië,7,21-30,Czech Republic
2765,2765,USA vs. BĚŽNÝ ČECH (instagram vs. realita),o96bus_vKR0,2025-03-26 09:20:45,Aleš Lamka - Fitness,17,0:00:58,58.0,126455.0,7397.0,36.0,326000,CZ,24,1.0,Europe,Sports,Tsjechië,5,21-30,Czech Republic
2766,2766,Up From The Bottom (Official Music Video) - Linkin Park,97Mj6pXYMd8,2025-03-27 23:00:07,Linkin Park,10,0:03:05,185.0,6284790.0,414265.0,20200.0,23500000,CZ,25,3.1,Europe,Music,Tsjechië,4,21-30,Czech Republic
2767,2767,💀Just How Broken Is Greg? 💀Let’s Fix It!,4qXvkkyHeQ0,2025-03-27 01:00:06,Mini Katana,22,0:00:36,36.0,13357114.0,215962.0,1438.0,19800000,CZ,26,0.6,Europe,People & Blogs,Tsjechië,4,21-30,Czech Republic
2768,2768,Joke’s on you! #thatlittlepuff #jokesonyou #prank,WFC4ugmK8So,2025-03-26 04:36:55,That Little Puff,15,0:00:31,31.0,20230220.0,373102.0,684.0,36100000,CZ,27,0.5,Europe,Pets & Animals,Tsjechië,5,21-30,Czech Republic
2769,2769,Yarn makeup🧶 #makeup,L9fCCdvqDX4,2025-03-26 18:04:40,Mirta Miler,22,0:00:23,23.0,9455202.0,219146.0,1141.0,1410000,CZ,28,0.4,Europe,People & Blogs,Tsjechië,5,21-30,Czech Republic
2770,2770,They said it was indestructible 😅 (via novayaeracom/IG),30KkV93h1dg,2025-03-21 10:00:03,ESPN MMA,17,0:00:11,11.0,19592152.0,971332.0,7149.0,2330000,CZ,29,0.2,Europe,Sports,Tsjechië,10,21-30,Czech Republic
2771,2771,Do you like reading books?☹️,kAHdWyniEj4,2025-03-24 11:01:08,Karina ,22,0:00:18,18.0,18493838.0,292417.0,326.0,4200000,CZ,30,0.3,Europe,People & Blogs,Tsjechië,7,31-40,Czech Republic
2772,2772,What My Brother Told Me✉️❤️‍🩹,cNLY6byTPq8,2025-03-27 12:00:53,ISSEI / いっせい,24,0:00:51,51.0,71934250.0,3655715.0,3817.0,56900000,CZ,31,0.8,Europe,Entertainment,Tsjechië,4,31-40,Czech Republic
2773,2773,💘 Nový návykový seriál Jakub a Sara od 30. března na Primě a už nyní na prima+,s2Ma_mvHpig,2025-03-25 10:10:28,prima+,24,0:00:46,46.0,287093.0,9413.0,53.0,317000,CZ,32,0.8,Europe,Entertainment,Tsjechië,6,31-40,Czech Republic
2774,2774,MAGIC🥵 Did you notice it?😱🎾,HtzS05O_1gY,2025-03-25 15:21:25,Diana Belitskay,22,0:00:15,15.0,39705430.0,490906.0,489.0,23900000,CZ,33,0.2,Europe,People & Blogs,Tsjechië,6,31-40,Czech Republic
2775,2775,NAŠLI JSME FERDU NOVÝM IPHONEM! 🤣,RNTqj2-dv-4,2025-03-22 13:26:42,FourKings Channel,23,0:00:14,14.0,145310.0,4966.0,36.0,198000,CZ,34,0.2,Europe,Comedy,Tsjechië,9,31-40,Czech Republic
2776,2776,Finále ATP Miami: Jakub Menšík (CZE) vs. Novak Djokovič (SRB),VnKPgEhLj5A,2025-03-31 03:29:01,Oneplay Sport,17,0:08:23,503.0,105529.0,783.0,86.0,157000,CZ,35,8.4,Europe,Sports,Tsjechië,0,31-40,Czech Republic
2777,2777,Что это за инструмент? What kind of musical instrument is this? #betsy #sigmaboy #бэтси,1prv7QuwF2g,2025-03-26 09:23:44,Бэтси Girl,10,0:00:17,17.0,4075921.0,61735.0,981.0,2540000,CZ,36,0.3,Europe,Music,Tsjechië,5,31-40,Czech Republic
2778,2778,Is this the wildest rally Kenya invention? 😅 #rallykenya,W-85wrBtSVg,2025-03-23 16:54:36,Red Bull Rally,17,0:00:18,18.0,6960302.0,150540.0,466.0,424000,CZ,37,0.3,Europe,Sports,Tsjechië,8,31-40,Czech Republic
2779,2779,She Forgot Her Bag On The Bus But What Strangers Did Was Incredible! #shorts,FhkAyDF774U,2025-03-27 14:00:17,Fabiosa Stories,22,0:00:18,18.0,3260675.0,73824.0,60.0,10900000,CZ,38,0.3,Europe,People & Blogs,Tsjechië,4,31-40,Czech Republic
2780,2780,"2,10m.. 📏🤕",34egDsvYvKU,2025-03-23 08:00:04,Celine & Michiel,24,0:00:28,28.0,18865929.0,324414.0,903.0,13900000,CZ,39,0.5,Europe,Entertainment,Tsjechië,8,31-40,Czech Republic
2781,2781,"El vídeo más viral de mi TikTok, adivina porque 🤔",t7FHIZSjeOg,2025-03-14 13:57:30,Alba López,22,0:00:13,13.0,12926846.0,389352.0,203.0,598000,CZ,40,0.2,Europe,People & Blogs,Tsjechië,17,41-50,Czech Republic
2782,2782,Tesla vs Fake Wall,U1MigIJXJx8,2025-03-16 18:41:04,Mark Rober,28,0:01:00,60.0,49097494.0,2390898.0,4488.0,66300000,CZ,41,1.0,Europe,Science & Technology,Tsjechië,15,41-50,Czech Republic
2783,2783,Prank😜 Rate my brain 1-10🧠🤭🔥,rJQIxI6uWwA,2025-03-23 13:41:16,Diana Belitskay,22,0:00:21,21.0,17598941.0,343173.0,298.0,23900000,CZ,42,0.4,Europe,People & Blogs,Tsjechië,8,41-50,Czech Republic
2784,2784,Обязательно запомни эту хитрость! Как установить резьбовую заклепку без спец инструмента? #shorts,UXD1a2zRwxE,2025-03-22 10:47:36,Поделкин,26,0:00:12,12.0,4569303.0,39619.0,204.0,5060000,CZ,43,0.2,Europe,Howto & Style,Tsjechië,9,41-50,Czech Republic
2785,2785,Very Serious Stuff… 🐓🍌🤣 | Triple Charm #Shorts,XkRmG8taEV4,2025-03-22 14:29:20,Triple Charm,10,0:00:12,12.0,12899239.0,311648.0,2102.0,12500000,CZ,44,0.2,Europe,Music,Tsjechië,9,41-50,Czech Republic
2786,2786,Who can Split the Farthest?,9kukI2NMTiQ,2025-03-19 17:52:08,Cash & Maverick,24,0:00:58,58.0,31029672.0,938233.0,1272.0,4640000,CZ,45,1.0,Europe,Entertainment,Tsjechië,12,41-50,Czech Republic
2787,2787,The Ultimate Dining Chair for Your Sofa Food Trip! 🍕🛋️,2PlxbST3CiE,2025-03-19 08:42:39,The Daily Nelly,22,0:01:02,62.0,12206745.0,215762.0,312.0,830000,CZ,46,1.0,Europe,People & Blogs,Tsjechië,12,41-50,Czech Republic
2788,2788,Bejby nechceš svízt? 😌 #fyp #foryou #funny #related,bKnH_r7_SbA,2025-03-14 14:35:22,DONY X DAVEE,10,0:00:17,17.0,538307.0,,53.0,15700,CZ,47,0.3,Europe,Music,Tsjechië,17,41-50,Czech Republic
2789,2789,Arianko kolik je 1+1?  🤔,nUVVTYHikBw,2025-03-26 15:30:30,Stáňa,24,0:00:20,20.0,139123.0,4451.0,52.0,375000,CZ,48,0.3,Europe,Entertainment,Tsjechië,5,41-50,Czech Republic
2790,2790,Když se tak trochu stydíš za to na čem ujíždíš…🤣😅,WouzwizbQuk,2025-03-19 13:04:32,Dominik Port,24,0:00:16,16.0,155393.0,7753.0,9.0,144000,CZ,49,0.3,Europe,Entertainment,Tsjechië,12,41-50,Czech Republic
2791,2791,That's way too soon.,vzNK3HW6wFw,2025-03-21 15:01:22,Chris and Jack,23,0:01:00,60.0,15679874.0,1207501.0,7079.0,1030000,CZ,50,1.0,Europe,Comedy,Tsjechië,10,,Czech Republic
2792,2792,Ich war der Computer Nerd,TKZk3eH4kV4,2025-03-31 13:03:08,ein Holzkopf,24,0:13:31,811.0,316037.0,24589.0,1326.0,664000,DE,1,13.5,Europe,Entertainment,Duitsland,0,1-10,Germany
2793,2793,iOS 18.4 ist da! - Was ist neu? | Über 32 Neuerungen & Apple Intelligence Deutsch,cQG_i0g0m_A,2025-03-31 17:06:46,Apfelwelt,28,0:11:46,706.0,160180.0,7839.0,187.0,396000,DE,2,11.8,Europe,Science & Technology,Duitsland,0,1-10,Germany
2794,2794,1 Tag im U-Boot: So ist es wirklich!,RuMZ4tJ2z2k,2025-03-31 15:00:41,tomatolix,27,0:20:07,1207.0,574519.0,37026.0,1307.0,2040000,DE,3,20.1,Europe,Education,Duitsland,0,1-10,Germany
2795,2795,Inside Feeder-Szene - Zwischen Lust und Manipulation | Y-Kollektiv,1LH-TMBjv6Y,2025-03-31 13:00:06,Y-Kollektiv,27,0:30:26,1826.0,142461.0,3440.0,612.0,1150000,DE,4,30.4,Europe,Education,Duitsland,0,1-10,Germany
2796,2796,Unleash Your Inner Clash,XWeUgezquIA,2025-03-31 11:00:20,Clash of Clans,20,0:01:00,60.0,1455494.0,47300.0,2982.0,21300000,DE,5,1.0,Europe,Gaming,Duitsland,0,1-10,Germany
2797,2797,BER: Der peinlichste Fail Deutschlands,0xe26Eq5NyQ,2025-03-30 12:00:02,2 Bored Guys,24,0:21:00,1260.0,648252.0,45380.0,1328.0,611000,DE,6,21.0,Europe,Entertainment,Duitsland,1,1-10,Germany
2798,2798,Die Reise beginnt! - THE RACE Staffel 2 - Folge 03,p-eHJ5KSWMM,2025-03-30 10:01:01,DAVE,24,0:53:39,3219.0,456700.0,30135.0,1017.0,1260000,DE,7,53.6,Europe,Entertainment,Duitsland,1,1-10,Germany
2799,2799,Der AUTOHANDEL beginnt! - Erster Elektro Ankauf - Wie läuft der AUTOHAUS Alltag ab?,Mo0EfZYVZAc,2025-03-31 10:00:41,Marcos moderne Welt,2,0:44:12,2652.0,154598.0,8971.0,913.0,130000,DE,8,44.2,Europe,Autos & Vehicles,Duitsland,0,1-10,Germany
2800,2800,EXTRABLATT!! LEGO® verklagt den nächsten Klemmbausteinhersteller - der weinende Däne braucht Hilfe!,zfiMDyrS0CU,2025-03-31 11:04:45,Held der Steine Inh. Thomas Panke,24,0:06:39,399.0,325960.0,29400.0,2728.0,1020000,DE,9,6.6,Europe,Entertainment,Duitsland,0,1-10,Germany
2801,2801,Litauen: Panzer der vier vermissten US-Soldaten aus Sumpf geborgen,-kIJS_qo2lY,2025-03-31 09:36:02,euronews (deutsch),25,0:01:01,61.0,72671.0,446.0,210.0,276000,DE,10,1.0,Europe,News & Politics,Duitsland,0,11-20,Germany
2802,2802,Massenproteste in der Türkei: Warum die junge Generation auf die Straße geht | Weltspiegel,shnKsQyFYc8,2025-03-30 15:01:04,Weltspiegel,25,0:13:14,794.0,284820.0,6132.0,3058.0,276000,DE,11,13.2,Europe,News & Politics,Duitsland,1,11-20,Germany
2803,2803,"Naturverbundenheit: Die 90-jährige ""Waldfrau"" Britta | Zwischen Spessart und Karwendel | BR",STpF11u5ULw,2025-03-30 06:02:45,Bayerischer Rundfunk,22,0:12:15,735.0,524329.0,16985.0,1254.0,797000,DE,12,12.2,Europe,People & Blogs,Duitsland,1,11-20,Germany
2804,2804,Kalogeras Sisters BLIND DATE on The Button! | Cut,-u_2wzTaqxE,2025-03-30 15:00:01,Cut,24,0:24:25,1465.0,2411711.0,97456.0,3458.0,12200000,DE,13,24.4,Europe,Entertainment,Duitsland,1,11-20,Germany
2805,2805,Wir treffen den Don im Breaking Bad Simulator...,RnBrK-kyIqw,2025-03-30 15:00:26,Papaplatte Gaming,20,0:33:26,2006.0,611384.0,41694.0,788.0,671000,DE,14,33.4,Europe,Gaming,Duitsland,1,11-20,Germany
2806,2806,"FILMHELDINNEN – SAG MIR, welche Filmheldin ich spreche? (feat. @KaylaShyx  & @AliciaJoe )",R8d0AHrLRos,2025-03-30 10:00:26,datteltäter,24,0:18:35,1115.0,264909.0,15293.0,696.0,739000,DE,15,18.6,Europe,Entertainment,Duitsland,1,11-20,Germany
2807,2807,Ein weiterer Einrichtungsvlog vom Büro (es wird gebohrt omg),ApSkwrZ9C3Q,2025-03-30 09:00:08,BeautxVlogs,26,0:22:23,1343.0,219907.0,13742.0,288.0,922000,DE,16,22.4,Europe,Howto & Style,Duitsland,1,11-20,Germany
2808,2808,DFB-Balljunge Noel Urbaniak gegen Finn Dahmen an der Torwand | das aktuelle sportstudio,4tEX71U5c10,2025-03-30 09:46:50,sportstudio,17,0:03:41,221.0,319912.0,675.0,40.0,418000,DE,17,3.7,Europe,Sports,Duitsland,1,11-20,Germany
2809,2809,SPITZENSPIEL GEGEN TABELLENZWEITEN!⚽ Delay Sports Berlin Highlights + Vlog🔥,8B72bImRiqw,2025-03-31 11:00:09,EliasN97,20,0:35:36,2136.0,247953.0,14536.0,243.0,1470000,DE,18,35.6,Europe,Gaming,Duitsland,0,11-20,Germany
2810,2810,“I've NEVER seen strength like this before”,mI9Nn8WcO-g,2025-03-30 15:48:27,Magnus Midtbø,17,0:19:09,1149.0,2816219.0,63428.0,3075.0,2760000,DE,19,19.2,Europe,Sports,Duitsland,1,11-20,Germany
2811,2811,Kann ich SEINE Kochkünste noch retten? (mit @Wichtiger),lhIVSKoSyKY,2025-03-30 13:01:04,Reeze,24,0:28:17,1697.0,115587.0,9107.0,255.0,175000,DE,20,28.3,Europe,Entertainment,Duitsland,1,21-30,Germany
2812,2812,Bournemouth v Manchester City | Key Moments | Quarter-Final | Emirates FA Cup 2024-25,S_29u0kwOAE,2025-03-30 17:36:28,The Emirates FA Cup,17,0:03:29,209.0,2208350.0,25868.0,861.0,3060000,DE,21,3.5,Europe,Sports,Duitsland,1,21-30,Germany
2813,2813,I shaved my hair off and now we have to deal with the aftermath (surprising hair makeover!!!!),QqEEQpmu-KE,2025-03-30 15:00:27,Naomi Jon,24,0:25:58,1558.0,525910.0,42657.0,1866.0,3340000,DE,22,26.0,Europe,Entertainment,Duitsland,1,21-30,Germany
2814,2814,Ein JAHR durchgezogen - Jetzt kommt die große Enthüllung! l Subi-Series,lxaFaaYJ0bQ,2025-03-30 07:08:57,Subi Performance,28,0:31:06,1866.0,151612.0,16448.0,1403.0,284000,DE,23,31.1,Europe,Science & Technology,Duitsland,1,21-30,Germany
2815,2815,Novak Djokovic vs Jakub Mensik For The Title | Miami 2025 Final Highlights,NfPR1FdjtcM,2025-03-31 03:49:00,Tennis TV,17,0:08:11,491.0,1023210.0,14771.0,1883.0,1760000,DE,24,8.2,Europe,Sports,Duitsland,0,21-30,Germany
2816,2816,Über 10.000 Legosteine für Zugstrecke und Bahnhof verbaut! - Bau einer Lego Stadt Teil 318.,Sbeyc-I8wVA,2025-03-30 12:52:35,Bob Brickman,24,0:09:15,555.0,174720.0,14723.0,1412.0,306000,DE,25,9.2,Europe,Entertainment,Duitsland,1,21-30,Germany
2817,2817,Ich hab einen 1600€ Spielzeugroboter ausprobiert...,0UjR2mcv8fg,2025-03-30 10:30:00,AlexiBexi,24,0:19:15,1155.0,273265.0,12969.0,3094.0,1690000,DE,26,19.2,Europe,Entertainment,Duitsland,1,21-30,Germany
2818,2818,Livestream: First test flight of Isar Aerospace,IKLQxe2MvpQ,2025-03-30 10:36:07,Isar Aerospace,28,0:37:10,2230.0,409178.0,7613.0,,10400,DE,27,37.2,Europe,Science & Technology,Duitsland,1,21-30,Germany
2819,2819,"Borussia Dortmund – 1. FSV Mainz 05 | Bundesliga, 27. Spieltag 2024/25 | sportstudio",-uWqfJNdo_8,2025-03-30 22:00:06,sportstudio fußball,17,0:09:22,562.0,499005.0,7160.0,319.0,681000,DE,28,9.4,Europe,Sports,Duitsland,1,21-30,Germany
2820,2820,"Ich habe die 10 VIRALSTEN LIP STAINS getestet & herausgefunden, welcher der Beste ist… 👀",QaA6TUrM0E0,2025-03-30 18:08:36,Alycia Marie,26,0:39:38,2378.0,40145.0,3325.0,141.0,822000,DE,29,39.6,Europe,Howto & Style,Duitsland,1,21-30,Germany
2821,2821,I watched every SNL movie,wJsFlCQcwrw,2025-03-30 19:26:15,Drew Gooden,23,0:40:59,2459.0,1918348.0,109077.0,8067.0,4520000,DE,30,41.0,Europe,Comedy,Duitsland,1,31-40,Germany
2822,2822,"20 Min. Yoga Ganzkörper Flow 🇬🇷 | Kraft, Beweglichkeit, Balance | Mittelstufe & sportliche Anfänger",e01Lfv0CD6k,2025-03-30 06:00:32,Mady Morrison,17,0:22:58,1378.0,153321.0,3885.0,236.0,3830000,DE,31,23.0,Europe,Sports,Duitsland,1,31-40,Germany
2823,2823,"FC Bayern München – FC St. Pauli | Bundesliga, 27. Spieltag 2024/25 | sportstudio",R-UufeUZv_c,2025-03-30 22:00:06,sportstudio fußball,17,0:10:12,612.0,522644.0,9761.0,395.0,681000,DE,32,10.2,Europe,Sports,Duitsland,1,31-40,Germany
2824,2824,Can You Beat Minecraft From ONLY Liquids?,6mxTsCxM6fI,2025-03-30 14:00:07,Wunba,20,0:57:17,3437.0,1097219.0,71637.0,6691.0,1480000,DE,33,57.3,Europe,Gaming,Duitsland,1,31-40,Germany
2825,2825,Vestel | Beşiktaş (2-1) Galatasaray - Highlights/Özet | Trendyol Süper Lig - 2024/25,YBEElR1xZD0,2025-03-29 20:17:31,beIN SPORTS Türkiye,17,0:09:53,593.0,736246.0,11902.0,1671.0,2220000,DE,34,9.9,Europe,Sports,Duitsland,2,31-40,Germany
2826,2826,"Eintracht Frankfurt – VfB Stuttgart | Bundesliga, 27. Spieltag 2024/25 | sportstudio",w9O2ocVslaA,2025-03-30 22:00:47,sportstudio fußball,17,0:12:08,728.0,292311.0,4441.0,236.0,681000,DE,35,12.1,Europe,Sports,Duitsland,1,31-40,Germany
2827,2827,I Tried The World's Most Expensive Diet,yQcKnN0Xtbw,2025-03-30 14:01:06,Will Tennyson,22,0:25:55,1555.0,1190952.0,46918.0,2713.0,3610000,DE,36,25.9,Europe,People & Blogs,Duitsland,1,31-40,Germany
2828,2828,Für diese Müller-Aussage erntet Effenberg großen Applaus 👏,gfYNLFNvzGM,2025-03-30 10:54:05,SPORT1,17,0:03:59,239.0,255153.0,1457.0,323.0,917000,DE,37,4.0,Europe,Sports,Duitsland,1,31-40,Germany
2829,2829,Ich gehe wieder UNDERCOVER in AMAR'S 10.000€ TURNIER! 🤫 (Rasieren & Kassieren),jfA8pbDr_WU,2025-03-29 12:00:57,rezon ay,20,0:15:43,943.0,196102.0,9576.0,280.0,555000,DE,38,15.7,Europe,Gaming,Duitsland,2,31-40,Germany
2830,2830,Real Madrid - Leganes | LaLiga | DAZN Highlights,7FgVnRJngW4,2025-03-29 22:21:05,DAZN Fußball,17,0:07:54,474.0,679445.0,12016.0,1040.0,1040000,DE,39,7.9,Europe,Sports,Duitsland,2,31-40,Germany
2831,2831,FC Barcelona - FC Girona | LaLiga | DAZN Highlights,Iyy6cEO3NMA,2025-03-30 16:53:48,DAZN Fußball,17,0:08:00,480.0,514607.0,10846.0,417.0,1040000,DE,40,8.0,Europe,Sports,Duitsland,1,41-50,Germany
2832,2832,Wir pranken Kinder (und Rewi arbeitet für mich),R-uDt3XNqyo,2025-03-29 11:00:38,Bulien Jam,24,0:31:24,1884.0,283907.0,27433.0,890.0,2190000,DE,41,31.4,Europe,Entertainment,Duitsland,2,41-50,Germany
2833,2833,HIDE & SEEK CHALLENGE in XXL WASSERPARK!,g1BoJk0lNVk,2025-03-29 13:00:57,BrotatoGang,24,0:18:45,1125.0,270338.0,9694.0,162.0,456000,DE,42,18.8,Europe,Entertainment,Duitsland,2,41-50,Germany
2834,2834,PSYCHOLOGEN bewerten die RINOS (mit Aditotoro),PQIfsrBCxZM,2025-03-30 10:00:33,Rinos,24,0:22:25,1345.0,433713.0,26284.0,522.0,316000,DE,43,22.4,Europe,Entertainment,Duitsland,1,41-50,Germany
2835,2835,Neonazi Aufmarsch in Berlin | Eskalation am Ubahnhof Hellersdorf,WzAFdYMOaDc,2025-03-29 18:52:32,Berliner Zeitung,25,0:01:01,61.0,48463.0,347.0,372.0,10300,DE,44,1.0,Europe,News & Politics,Duitsland,2,41-50,Germany
2836,2836,Cyclingworld Düsseldorf - Die größten Neuheiten,MJBge5ZOrKE,2025-03-29 20:30:03,GCN auf Deutsch,17,0:22:50,1370.0,86988.0,1168.0,132.0,192000,DE,45,22.8,Europe,Sports,Duitsland,2,41-50,Germany
2837,2837,"Ich stelle ein Fake Geldautomaten auf, zahlt jemand ein?",K-rvhz39-v8,2025-03-28 17:00:20,Noel Dederichs,24,0:09:36,576.0,420177.0,19883.0,582.0,634000,DE,46,9.6,Europe,Entertainment,Duitsland,3,41-50,Germany
2838,2838,Apple's AI Crisis: Explained!,hz6oys4Eem4,2025-03-29 02:41:29,Marques Brownlee,28,0:16:52,1012.0,4982033.0,151566.0,12078.0,19900000,DE,47,16.9,Europe,Science & Technology,Duitsland,2,41-50,Germany
2839,2839,KREISLIGA ZITTERPARTIE! SPIDEY VERLETZT SICH...,bk1eyPtyQV4,2025-03-30 10:00:44,Brotatos,24,0:23:13,1393.0,226518.0,9768.0,259.0,1540000,DE,48,23.2,Europe,Entertainment,Duitsland,1,41-50,Germany
2840,2840,ICH HABE 100 SPIELER FÜR 48H IM NETHER EINGESPERRT!,K5kgVaS6xRY,2025-03-29 09:09:16,CastCrafter,20,0:33:16,1996.0,108578.0,5834.0,173.0,453000,DE,49,33.3,Europe,Gaming,Duitsland,2,41-50,Germany
2841,2841,My Biggest Hyperfixation Yet.,vp_dzqZXgMg,2025-03-29 16:01:08,JaidenAnimations,1,0:13:17,797.0,3221296.0,306860.0,17883.0,14400000,DE,50,13.3,Europe,Film & Animation,Duitsland,2,,Germany
2842,2842,"He covered his floor with 100,000 pennies. Here's what it looks like now! 😲🤑 #gorillatough #ad",t6R9dFCwmOQ,2025-03-28 15:54:54,Justin Flom,24,0:01:16,76.0,23243531.0,1243022.0,14869.0,30400000,DK,1,1.3,Europe,Entertainment,Denemarken,3,1-10,Denmark
2843,2843,6 Årige Mig,lGtWBkWgMi8,2025-03-26 14:34:28,Yespar,22,0:00:18,18.0,108739.0,3603.0,61.0,96600,DK,2,0.3,Europe,People & Blogs,Denemarken,5,1-10,Denmark
2844,2844,Is He Actually Flying?? 🤯,PxR3_Vi7NHY,2025-03-28 12:02:53,Red Bull,17,0:01:05,65.0,13544423.0,919414.0,4616.0,22500000,DK,3,1.1,Europe,Sports,Denemarken,3,1-10,Denmark
2845,2845,Gutterne Bestemmer Min Rejse i Marokko,k09RSb3qrK4,2025-03-30 08:00:38,Jeppe Ølgaard,24,0:20:53,1253.0,67961.0,2589.0,91.0,259000,DK,4,20.9,Europe,Entertainment,Denemarken,1,1-10,Denmark
2846,2846,Catch Of The Year?! 🟢,ozSONIKIudQ,2025-03-24 06:30:41,How Ridiculous,17,0:00:30,30.0,30351019.0,1448845.0,2426.0,23600000,DK,5,0.5,Europe,Sports,Denemarken,7,1-10,Denmark
2847,2847,Too late,TTVbph1KLG8,2025-03-24 15:41:02,Alina Saito / 斎藤アリーナ,24,0:00:12,12.0,146900989.0,2040043.0,2033.0,11000000,DK,6,0.2,Europe,Entertainment,Denemarken,7,1-10,Denmark
2848,2848,Popper 10.000 Mystery Balloner,aTedrM8r1Ic,2025-03-30 13:25:42,Alexander Husum,22,0:30:11,1811.0,72795.0,2336.0,162.0,497000,DK,7,30.2,Europe,People & Blogs,Denemarken,1,1-10,Denmark
2849,2849,Ron Weasley spotted at a petrol station 🧙 (🎥: TT/ lewis_ron_lookalike),v6RiCxtRubw,2025-03-25 13:01:21,LADbible Shorts,24,0:00:15,15.0,5830179.0,218500.0,4350.0,3350000,DK,8,0.2,Europe,Entertainment,Denemarken,6,1-10,Denmark
2850,2850,Guess what happened before this 😂,_Lb3in5je3g,2025-03-24 20:12:44,WENZL,23,0:00:12,12.0,6050393.0,,1163.0,651000,DK,9,0.2,Europe,Comedy,Denemarken,7,1-10,Denmark
2851,2851,Be sure to remember this trick! How to securely fasten a screw in aerated concrete #diy #tips #skill,XDBfxnVxy6I,2025-03-24 06:00:28,Simple Creative,26,0:00:32,32.0,36978437.0,315784.0,2249.0,3360000,DK,10,0.5,Europe,Howto & Style,Denemarken,7,11-20,Denmark
2852,2852,POV: Playing Football With That One Bro… ⚽️😭💀,-oeOqx-n1iY,2025-03-26 15:00:00,Luke Nuttall,17,0:00:16,16.0,9358106.0,419462.0,2826.0,2230000,DK,11,0.3,Europe,Sports,Denemarken,5,11-20,Denmark
2853,2853,I Made Fortnite Shoes,cb9VS9EfvXQ,2025-03-26 09:56:12,LazarBeam,20,0:00:59,59.0,12365967.0,646361.0,3215.0,22900000,DK,12,1.0,Europe,Gaming,Denemarken,5,11-20,Denmark
2854,2854,"Find Your Dog, Win $10,000",69g-YcbmgQA,2025-03-23 16:00:01,MrBeast,24,0:00:36,36.0,133310519.0,6659198.0,6436.0,380000000,DK,13,0.6,Europe,Entertainment,Denemarken,8,11-20,Denmark
2855,2855,She got me at the end😳 @isabellaafro,d6deZaVObf4,2025-03-28 14:17:31,Jaymondy,23,0:00:34,34.0,9721911.0,250596.0,1255.0,4660000,DK,14,0.6,Europe,Comedy,Denemarken,3,11-20,Denmark
2856,2856,"Last to Breathe Wins $1,000!",Kd5Aep8bS20,2025-03-27 09:54:43,Stokes Twins,22,0:00:36,36.0,90204097.0,2316066.0,7297.0,119000000,DK,15,0.6,Europe,People & Blogs,Denemarken,4,11-20,Denmark
2857,2857,@davidmatthew_ MESSED UP THE VIDEO 🤡 #shortsfeed,BzG0mMi-7EA,2025-03-27 12:00:22,MiniMoochi,24,0:00:21,21.0,19824780.0,559373.0,2875.0,5570000,DK,16,0.4,Europe,Entertainment,Denemarken,4,11-20,Denmark
2858,2858,They said it was indestructible 😅 (via novayaeracom/IG),30KkV93h1dg,2025-03-21 10:00:03,ESPN MMA,17,0:00:11,11.0,19592152.0,971332.0,7149.0,2330000,DK,17,0.2,Europe,Sports,Denemarken,10,11-20,Denmark
2859,2859,That's way too soon.,vzNK3HW6wFw,2025-03-21 15:01:22,Chris and Jack,23,0:01:00,60.0,15679874.0,1207501.0,7079.0,1030000,DK,18,1.0,Europe,Comedy,Denemarken,10,11-20,Denmark
2860,2860,"He broke his ankle, but still got the shot. #BTS #MissionImpossible - Fallout #TomCruise",JPIavLKXR48,2025-03-24 23:16:01,Paramount Pictures,1,0:00:16,16.0,5289988.0,261614.0,1407.0,3920000,DK,19,0.3,Europe,Film & Animation,Denemarken,7,11-20,Denmark
2861,2861,SIDEMEN AMONG US DRAFT MODE BUT EVERYONE CHOOSES NEUTRAL ROLES,B9ou3pu3xSQ,2025-03-24 19:15:00,MoreSidemen,22,1:17:15,4635.0,6217180.0,183750.0,5381.0,9190000,DK,20,77.2,Europe,People & Blogs,Denemarken,7,21-30,Denmark
2862,2862,What did he expect?,_P8e1umu3xc,2025-03-23 17:05:57,Tik Cover,10,0:00:10,10.0,7335702.0,407531.0,1015.0,921000,DK,21,0.2,Europe,Music,Denemarken,8,21-30,Denmark
