,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,title,video_id,published_at,channel_title,category,duration,duration_in_seconds,views,likes,comment_count,subscribers,region_code,rank_in_region,continent,duration_in_minutes,category_name,country,days_since_upload
3321,3321,3321,3321,3321,Uncovered The CRAZIEST Dealership Scam Ever! 😡,Q9_WlNNyoQY,2025-02-24 16:46:06,George J Saliba,2,0:02:21,141.0,6755502,208000.0,2407.0,349000,IE,22,Europe,2.4,Autos & Vehicles,Ierland,8
3322,3322,3322,3322,3322,This Glitch Breaks Fortnite,KW5cotP9OyE,2025-02-24 04:40:01,LazarBeam,20,0:00:36,36.0,8679968,477543.0,1466.0,22800000,IE,23,Europe,0.6,Gaming,Ierland,8
3323,3323,3323,3323,3323,Can Anyone SOLVE This PUZZLE in 1 Hour?,3hL0w57RwZw,2025-02-24 07:52:52,LOL Gamer,20,0:00:15,15.0,68714312,1318108.0,13640.0,3490000,IE,24,Europe,0.2,Gaming,Ierland,8
3324,3324,3324,3324,3324,Bringing our lost dog home 💔 #jonathanjoly #shorts #dog,p6E2fq50aLA,2025-02-26 19:54:13,Jonathan Joly,26,0:00:44,44.0,2982869,90767.0,2729.0,2230000,IE,25,Europe,0.7,Howto & Style,Ierland,6
3325,3325,3325,3325,3325,"Find This Stranger, Win $10,000",L5ihmu87xTE,2025-02-19 18:00:00,MrBeast,24,0:01:01,61.0,165608304,9022155.0,7510.0,370000000,IE,26,Europe,1.0,Entertainment,Ierland,13
3326,3326,3326,3326,3326,Donald Trump BEMUSED at $21M aid to India | 'THIS IS ALL FRAUD!',MA7dL0jOq4E,2025-02-19 09:32:50,Daily Express,25,0:00:38,38.0,6148530,140964.0,6283.0,170000,IE,27,Europe,0.6,News & Politics,Ierland,13
3327,3327,3327,3327,3327,You know the drill!!! 😭😭😂,2XSNgQKmvEM,2025-02-21 19:28:44,Haley Kalil,22,0:00:17,17.0,15635767,1341672.0,2743.0,7330000,IE,28,Europe,0.3,People & Blogs,Ierland,11
3328,3328,3328,3328,3328,When MEXICANS Sell ICE CREAM 😂,Wmg0YtjIG9Y,2025-02-26 00:35:02,TheCrazyGorilla,23,0:00:36,36.0,6718167,166072.0,182.0,3680000,IE,29,Europe,0.6,Comedy,Ierland,6
3329,3329,3329,3329,3329,"BREAKING NEWS: Trump, Zelensky, And JD Vance Have Shocking Explosive Argument In The Oval Office",uqOOOR7Kr-s,2025-02-28 18:08:22,Forbes Breaking News,25,0:11:01,661.0,9000288,192906.0,84272.0,4650000,IE,30,Europe,11.0,News & Politics,Ierland,4
3330,3330,3330,3330,3330,They Pranked This Goalie!,hvkD2EiecsQ,2025-02-23 04:30:31,Omar Raja - ESPN,17,0:00:15,15.0,4019328,160229.0,610.0,14300000,IE,31,Europe,0.2,Sports,Ierland,9
3331,3331,3331,3331,3331,Hey Siri play _____ 🔈🫨 #shorts | Amalia Triple Charm,xoMESnEpeDM,2025-02-20 13:54:00,Amalia Triple Charm,10,0:00:33,33.0,15430100,987441.0,3475.0,7190000,IE,32,Europe,0.6,Music,Ierland,12
3332,3332,3332,3332,3332,Can You Solve This SQUIDGAME Puzzle?,X93Hp5AUAQo,2025-02-22 11:30:20,LOL,22,0:00:16,16.0,42280978,759738.0,15854.0,23400000,IE,33,Europe,0.3,People & Blogs,Ierland,10
3333,3333,3333,3333,3333,Hugh Grant & Emma Thompson go WAYYY back 👫,nLNMZXpNbB8,2025-02-24 12:01:08,The Graham Norton Show,24,0:02:57,177.0,1660243,70967.0,424.0,5380000,IE,34,Europe,3.0,Entertainment,Ierland,8
3334,3334,3334,3334,3334,Keir Starmer clashes with JD Vance over free speech,N9dPRJlmwiI,2025-02-27 22:02:20,Daily Mail,25,0:00:33,33.0,1343216,34020.0,7351.0,4630000,IE,35,Europe,0.6,News & Politics,Ierland,5
3335,3335,3335,3335,3335,One Genius Hack to Fix Anything,_nI4dFDScN4,2025-02-20 19:30:09,Brave Gals,27,0:00:20,20.0,15685076,243852.0,1468.0,1970000,IE,36,Europe,0.3,Education,Ierland,12
3336,3336,3336,3336,3336,Shoplifter Denies Stealing 3 Beers,Ur104i4_aZY,2025-02-20 01:00:24,Gas Station Encounters,23,0:02:15,135.0,11751146,703711.0,11230.0,2170000,IE,37,Europe,2.2,Comedy,Ierland,12
3337,3337,3337,3337,3337,"If you relate, you’re ONE OF US 🫡 #VictoriaPfeifer",knqCHsA3fcg,2025-02-19 15:01:30,Victoria Pfeifer,23,0:00:20,20.0,21056022,1389272.0,4507.0,3670000,IE,38,Europe,0.3,Comedy,Ierland,13
3338,3338,3338,3338,3338,"""My dad died watching your special!"" #jimmycarr #standupcomedy #hecklers #crowdwork",QQ8ZN46Val4,2025-02-18 20:00:13,Jimmy Carr,24,0:01:18,78.0,3645986,182072.0,1261.0,1260000,IE,39,Europe,1.3,Entertainment,Ierland,14
3339,3339,3339,3339,3339,SIDEMEN AMONG US PROXIMITY CHAT: CANNIBAL EDITION,EMHb50V3Tco,2025-02-18 19:00:08,MoreSidemen,22,0:54:20,3260.0,5502406,174202.0,4807.0,9130000,IE,40,Europe,54.3,People & Blogs,Ierland,14
3340,3340,3340,3340,3340,Mbappe Hat-Trick Knocks City Out 🤩 | Real Madrid 3-1 Man City | UEFA Champions League Highlights,BBFMgUgxyLE,2025-02-19 22:29:30,TNT Sports,17,0:05:06,306.0,2099525,26110.0,2098.0,5820000,IE,41,Europe,5.1,Sports,Ierland,13
3341,3341,3341,3341,3341,Guess Your Brand CHALLENGE 👀 ft. SHAQ,Az2ns0Cb-QA,2025-02-18 02:23:38,Full Squad Gaming,24,0:02:28,148.0,19785533,1600818.0,2135.0,1700000,IE,42,Europe,2.5,Entertainment,Ierland,14
3342,3342,3342,3342,3342,Weaponizing the Military? Trump’s Latest Moves Raise Alarms,wydAs9MgCb4,2025-02-24 17:10:32,NowThis Impact,25,0:00:38,38.0,4722208,287471.0,19819.0,4340000,IE,43,Europe,0.6,News & Politics,Ierland,8
3343,3343,3343,3343,3343,Ryan is cooked💔😢 #fypシ゚ #funny #relatable #comedy #lipsync #trend #viral,i1hQMMoAH7A,2025-02-19 15:53:53,RacerNeem,20,0:00:15,15.0,7186138,373276.0,6365.0,1230000,IE,44,Europe,0.2,Gaming,Ierland,13
3344,3344,3344,3344,3344,Baby actually has wings. #futurelink #fantasy,l0P8cHNFpK0,2025-02-20 13:30:28,Pocket Cine,1,0:00:50,50.0,18183214,559368.0,3567.0,1530000,IE,45,Europe,0.8,Film & Animation,Ierland,12
3345,3345,3345,3345,3345,Kendrick Lamar's Apple Music Super Bowl Halftime Show,KDorKy-13ak,2025-02-10 03:22:55,NFL,17,0:13:21,801.0,94905174,3056462.0,176059.0,14400000,IE,46,Europe,13.4,Sports,Ierland,22
3346,3346,3346,3346,3346,Tony Bellew has some FIGHTING talk for Jamie & Micah 🤣🥊 | A League Of Their Own,14oCFwhltp4,2025-02-20 12:02:00,Sky TV,24,0:01:15,75.0,1097890,25771.0,1025.0,254000,IE,47,Europe,1.2,Entertainment,Ierland,12
3347,3347,3347,3347,3347,1 Subscriber = 1 Meal Donated,GdQPICHaKII,2025-02-21 17:00:19,Nick DiGiovanni,22,0:00:22,22.0,11653734,916812.0,70066.0,24300000,IE,48,Europe,0.4,People & Blogs,Ierland,11
3348,3348,3348,3348,3348,Can You Catch It? 😱,UNkqWiATgAg,2025-02-19 13:15:03,Zhong,24,0:00:35,35.0,28477411,625519.0,1741.0,53000000,IE,49,Europe,0.6,Entertainment,Ierland,13
3349,3349,3349,3349,3349,Shaq had Kevin Hart SHOOK😭,pAMWuh9JzgU,2025-02-17 02:56:53,House of Highlights,17,0:00:16,16.0,14722737,739086.0,8003.0,16900000,IE,50,Europe,0.3,Sports,Ierland,15
3350,3350,3350,3350,3350,Hidden message on Mars,p7f8oR5ELwk,2025-03-02 16:05:40,Mark Rober,28,0:00:57,57.0,8225099,597670.0,971.0,64900000,IS,1,Europe,1.0,Science & Technology,IJsland,2
3351,3351,3351,3351,3351,Elon Musk Cold Open - SNL,CUpOMSJ1MdU,2025-03-02 05:21:11,Saturday Night Live,23,0:07:46,466.0,13785554,385341.0,41760.0,15600000,IS,2,Europe,7.8,Comedy,IJsland,2
3352,3352,3352,3352,3352,VÆB - RÓA | Iceland 🇮🇸 | National Final Performance| #Eurovision2025,LZE1WzOwtQQ,2025-02-22 23:10:11,Eurovision Song Contest,24,0:02:58,178.0,404293,7425.0,1060.0,6630000,IS,3,Europe,3.0,Entertainment,IJsland,10
3353,3353,3353,3353,3353,When he ran into the door! 😲,Kk62fmzNwDs,2025-02-26 16:10:26,Justin Flom,24,0:01:10,70.0,36104618,1582629.0,2994.0,30000000,IS,4,Europe,1.2,Entertainment,IJsland,6
3354,3354,3354,3354,3354,Brain Rot Trivia #blockblast,obvCU6YApZ0,2025-02-27 16:22:19,Saif Shawaf,10,0:00:49,49.0,3218541,148745.0,961.0,5680000,IS,5,Europe,0.8,Music,IJsland,5
3355,3355,3355,3355,3355,Zelenskyy Gives Interview to FOX NEWS after White House Scandalous Meeting,g-frvSRDMTY,2025-02-28 23:30:48,UATV English,25,0:24:46,1486.0,1165691,27804.0,14663.0,474000,IS,6,Europe,24.8,News & Politics,IJsland,4
3356,3356,3356,3356,3356,Conan O'Brien's Full Oscars Opening Monologue | Oscars 2025,sUioEpjHiYs,2025-03-03 07:57:40,ITV,24,0:18:14,1094.0,773390,15074.0,968.0,693000,IS,7,Europe,18.2,Entertainment,IJsland,1
3357,3357,3357,3357,3357,What Kaitlan Collins saw during fiery Trump-Zelensky argument,OKycBP_cg8o,2025-02-28 19:54:21,CNN,25,0:20:59,1259.0,5047843,69848.0,49488.0,17600000,IS,8,Europe,21.0,News & Politics,IJsland,4
3358,3358,3358,3358,3358,STATEMENT 1/2,Fz_Luw1V1ho,2025-02-27 13:00:23,Budda. TV,10,0:02:56,176.0,3088362,216985.0,14634.0,2450000,IS,9,Europe,2.9,Music,IJsland,5
3359,3359,3359,3359,3359,Full argument: Trump-Zelensky White House meeting descends into shouting match,v_kTNIYsFnQ,2025-02-28 18:15:20,The Telegraph,25,0:07:42,462.0,5924916,72857.0,46653.0,5870000,IS,10,Europe,7.7,News & Politics,IJsland,4
3360,3360,3360,3360,3360,MASSIVE Fortnite Glitch,ToLA662Nrms,2025-02-28 03:15:06,LazarBeam,20,0:00:59,59.0,6392856,382858.0,3112.0,22800000,IS,11,Europe,1.0,Gaming,IJsland,4
3361,3361,3361,3361,3361,The Fastest Way Down 😅,svmmHtAy-Dg,2025-02-27 08:33:21,Red Bull,17,0:00:18,18.0,27902120,1338077.0,4258.0,22000000,IS,12,Europe,0.3,Sports,IJsland,5
3362,3362,3362,3362,3362,'JD Vance is a piece of sh*t' | Adam Boulton tears into Trump's explosive row with Zelensky,he486nK2e_M,2025-02-28 19:45:02,Times Radio,25,0:20:50,1250.0,2762859,79759.0,30990.0,1280000,IS,13,Europe,20.8,News & Politics,IJsland,4
3363,3363,3363,3363,3363,Joe Rogan Experience #2281 - Elon Musk,sSOxPJD-VNo,2025-02-28 18:00:46,PowerfulJRE,22,3:11:08,11468.0,9420779,282660.0,61406.0,19400000,IS,14,Europe,191.1,People & Blogs,IJsland,4
3364,3364,3364,3364,3364,Oscars 2025: LIVE from the red carpet,ivN6xqNVrqM,2025-03-02 23:43:59,Associated Press,25,3:08:09,11289.0,1927539,13435.0,493.0,3590000,IS,15,Europe,188.2,News & Politics,IJsland,2
3365,3365,3365,3365,3365,"BREAKING NEWS: Trump, Zelensky, And JD Vance Have Shocking Explosive Argument In The Oval Office",uqOOOR7Kr-s,2025-02-28 18:08:22,Forbes Breaking News,25,0:11:01,661.0,9000288,192906.0,84272.0,4650000,IS,16,Europe,11.0,News & Politics,IJsland,4
3366,3366,3366,3366,3366,"Find This Stranger, Win $10,000",L5ihmu87xTE,2025-02-19 18:00:00,MrBeast,24,0:01:01,61.0,165608304,9022155.0,7511.0,370000000,IS,17,Europe,1.0,Entertainment,IJsland,13
3367,3367,3367,3367,3367,The Worst Family Vloggers Got Even Worse,5dY4ciDVNIo,2025-02-28 20:02:31,Kurtis Conner,23,0:36:37,2197.0,2548962,176376.0,7704.0,5350000,IS,18,Europe,36.6,Comedy,IJsland,4
3368,3368,3368,3368,3368,This is exactly how I remember it 😭😂,q4j5CdixdEg,2025-03-01 05:42:32,Haley Kalil,22,0:00:14,14.0,3657251,325023.0,425.0,7330000,IS,19,Europe,0.2,People & Blogs,IJsland,3
3369,3369,3369,3369,3369,"Watch tense Oval Office argument between Zelensky, Trump and Vance",z2s2pogllis,2025-02-28 18:17:48,CNN,25,0:10:42,642.0,3098595,34108.0,46702.0,17600000,IS,20,Europe,10.7,News & Politics,IJsland,4
3370,3370,3370,3370,3370,Kendrick Lamar's Apple Music Super Bowl Halftime Show,KDorKy-13ak,2025-02-10 03:22:55,NFL,17,0:13:21,801.0,94905174,3056462.0,176059.0,14400000,IS,21,Europe,13.4,Sports,IJsland,22
3371,3371,3371,3371,3371,Trying to keep a clean house with a toddler.,I7Lv-1GY92M,2025-02-26 15:49:31,Daniel LaBelle,23,0:00:45,45.0,58046179,1176171.0,2565.0,34700000,IS,22,Europe,0.8,Comedy,IJsland,6
3372,3372,3372,3372,3372,I'M HIGH SCHOOL MUSICAL,PpZTq5RWqYA,2025-03-03 18:00:26,Danny Gonzalez,23,0:51:14,3074.0,1453692,135709.0,9114.0,6910000,IS,23,Europe,51.2,Comedy,IJsland,1
3373,3373,3373,3373,3373,Sneaking Into YouTube Millionaires Houses,P-jE6P8iBQg,2025-03-01 15:00:07,Jordan Matter,24,0:30:18,1818.0,5692323,82481.0,11242.0,28500000,IS,24,Europe,30.3,Entertainment,IJsland,3
3374,3374,3374,3374,3374,Instant reaction to Trump and Zelenskyy's blazing row,au-IVW4M0Oo,2025-02-28 18:24:12,LBC,25,0:10:04,604.0,1706939,47059.0,20603.0,1080000,IS,25,Europe,10.1,News & Politics,IJsland,4
3375,3375,3375,3375,3375,"Trump, Vance spar with Zelenskyy in heated meeting: 'Gambling with World War III'",h3WD9CUNgEE,2025-02-28 19:22:49,Fox News,25,0:49:51,2991.0,1926304,31603.0,15752.0,13200000,IS,26,Europe,49.8,News & Politics,IJsland,4
3376,3376,3376,3376,3376,MAN UNITED vs FULHAM Live With MARK GOLDBRIDGE!,hnLktDQhQLo,2025-03-02 19:42:09,The United Stand,17,3:26:26,12386.0,716244,9917.0,468.0,2040000,IS,27,Europe,206.4,Sports,IJsland,2
3377,3377,3377,3377,3377,"Highest Away From Me Wins $10,000",PXevNM0awlI,2025-02-28 17:00:00,MrBeast,24,0:00:50,50.0,76608367,3949210.0,5041.0,370000000,IS,28,Europe,0.8,Entertainment,IJsland,4
3378,3378,3378,3378,3378,Piers Morgan Weighs in on the Press Conference Between Trump and Zelensky,0ECfqSLyrig,2025-03-03 10:33:34,Good Morning Britain,25,0:12:48,768.0,1113306,13980.0,5678.0,1310000,IS,29,Europe,12.8,News & Politics,IJsland,1
3379,3379,3379,3379,3379,1 Subscriber = 1 Meal Donated,GdQPICHaKII,2025-02-21 17:00:19,Nick DiGiovanni,22,0:00:22,22.0,11653734,916812.0,70066.0,24300000,IS,30,Europe,0.4,People & Blogs,IJsland,11
3380,3380,3380,3380,3380,BUDŻETOWE FERIE BUNGEE,b17q1k_jesc,2025-03-02 14:30:24,Bungee,22,0:52:13,3133.0,1242154,93403.0,2180.0,1400000,IS,31,Europe,52.2,People & Blogs,IJsland,2
3381,3381,3381,3381,3381,SIDEMEN AMONG US PROXIMITY CHAT: CANNIBAL EDITION,EMHb50V3Tco,2025-02-18 19:00:08,MoreSidemen,22,0:54:20,3260.0,5502406,174202.0,4807.0,9130000,IS,32,Europe,54.3,People & Blogs,IJsland,14
3382,3382,3382,3382,3382,"I Spent $10,000 Buying Expensive Games",x-I8ZHfwV9Q,2025-03-02 08:19:33,LazarBeam,20,0:13:43,823.0,1949074,86681.0,2935.0,22800000,IS,33,Europe,13.7,Gaming,IJsland,2
3383,3383,3383,3383,3383,iPhone 16e Review: Who Are You?,qF4vZxbSmjo,2025-02-27 02:00:39,Marques Brownlee,28,0:14:40,880.0,6580886,211558.0,15468.0,19800000,IS,34,Europe,14.7,Science & Technology,IJsland,5
3384,3384,3384,3384,3384,European leaders back Zelensky after Trump clash | BBC News,Wp2d7PNECOc,2025-03-01 13:30:20,BBC News,25,0:08:41,521.0,2054464,21615.0,23173.0,17500000,IS,35,Europe,8.7,News & Politics,IJsland,3
3385,3385,3385,3385,3385,Global leaders react to verbal brawl in Oval Office | DW News,BqyS9_blYUk,2025-03-01 12:15:02,DW News,25,0:09:39,579.0,915755,18178.0,7326.0,5700000,IS,36,Europe,9.6,News & Politics,IJsland,3
3386,3386,3386,3386,3386,Digging a SECRET GARAGE Part 5 Major Progress,o0CFeS_EJR4,2025-02-27 16:01:01,colinfurze,24,0:38:47,2327.0,4670631,276543.0,9595.0,13100000,IS,37,Europe,38.8,Entertainment,IJsland,5
3387,3387,3387,3387,3387,Manchester United v Fulham | Key Moments | Fifth Round | Emirates FA Cup 2024-25,WJg7v8YIgSw,2025-03-02 19:47:20,The Emirates FA Cup,17,0:05:15,315.0,2672991,26721.0,1974.0,3020000,IS,38,Europe,5.2,Sports,IJsland,2
3388,3388,3388,3388,3388,Can Anyone SOLVE This PUZZLE in 1 Hour?,3hL0w57RwZw,2025-02-24 07:52:52,LOL Gamer,20,0:00:15,15.0,68714312,1318108.0,13640.0,3490000,IS,39,Europe,0.2,Gaming,IJsland,8
3389,3389,3389,3389,3389,Subscribe For A Whole Tuna,OI9k_qK-2AQ,2025-02-24 17:00:34,Nick DiGiovanni,22,0:00:20,20.0,4300386,265017.0,6337.0,24300000,IS,40,Europe,0.3,People & Blogs,IJsland,8
3390,3390,3390,3390,3390,"100 People Trapped Inside 100 Circles For $500,000",zajUgQLviwk,2025-03-01 17:00:01,MrBeast,24,0:38:38,2318.0,46174338,1491536.0,40532.0,370000000,IS,41,Europe,38.6,Entertainment,IJsland,3
3391,3391,3391,3391,3391,REAL BETIS 2 - 1 REAL MADRID I RESUMEN LALIGA EA SPORTS,4LRz5jfvhCs,2025-03-01 19:49:50,LALIGA EA SPORTS,17,0:03:19,199.0,9014370,141139.0,8088.0,12300000,IS,42,Europe,3.3,Sports,IJsland,3
3392,3392,3392,3392,3392,BOTTLERS! MAN UNITED OUT ON PENALTIES! GOLDBRIDGE MATCH REACTION,kpd8PIGavDk,2025-03-02 20:21:26,The United Stand,17,0:42:10,2530.0,369131,7342.0,962.0,2040000,IS,43,Europe,42.2,Sports,IJsland,2
3393,3393,3393,3393,3393,US Army veteran: Trump's Oval Office clash was 'un-American' and 'traitorous',EiiJart9wo8,2025-03-01 13:00:26,CNN,25,0:07:44,464.0,1429240,24529.0,13204.0,17600000,IS,44,Europe,7.7,News & Politics,IJsland,3
3394,3394,3394,3394,3394,Day 1 Highlights | F1 Pre-Season Testing 2025,pX-GvMz7xzk,2025-02-26 19:29:53,FORMULA 1,17,0:07:05,425.0,2181871,44793.0,1303.0,11700000,IS,45,Europe,7.1,Sports,IJsland,6
3395,3395,3395,3395,3395,WATCH: Zelenskyy leaves White House after Trump 'kicked him out',Nh4ojeijk48,2025-02-28 18:53:19,Fox News,25,0:04:12,252.0,2348894,39429.0,26339.0,13200000,IS,46,Europe,4.2,News & Politics,IJsland,4
3396,3396,3396,3396,3396,"Is the title race all over? | Keane, Carra, Sturridge & Micah REACT to Liverpool win vs Man City",j6_Jp1QjQto,2025-02-23 19:07:18,Sky Sports Premier League,17,0:10:52,652.0,1129374,13244.0,1459.0,5430000,IS,47,Europe,10.9,Sports,IJsland,9
3397,3397,3397,3397,3397,AMORIM'S ARMY! MAN UNITED 3-2 IPSWICH GOLDBRIDGE MATCH REACTION,38VGDk24Vc8,2025-02-26 22:05:14,The United Stand,17,0:28:09,1689.0,289627,7067.0,637.0,2040000,IS,48,Europe,28.2,Sports,IJsland,6
3398,3398,3398,3398,3398,MY DAUGHTER SKIPPED SCHOOL!,XGiv1gPrBtA,2025-02-22 15:00:07,Jordan Matter,24,0:27:19,1639.0,6920658,98125.0,15979.0,28500000,IS,49,Europe,27.3,Entertainment,IJsland,10
3399,3399,3399,3399,3399,IS THIS THE BEST BRAWLER EVER?!,SD2UiX1jpd8,2025-02-22 16:00:06,Brawl Stars,20,0:10:09,609.0,15368187,510811.0,54340.0,21900000,IS,50,Europe,10.2,Gaming,IJsland,10
3400,3400,3400,3400,3400,Lionfield reacts to ITALIAN TRAGEDY,aBVvOVIfKAU,2025-03-02 17:45:01,Lionfield,23,0:00:16,16.0,561603,43384.0,507.0,13300000,IT,1,Europe,0.3,Comedy,Italië,2
3401,3401,3401,3401,3401,Ho Comprato la SCHIUMA SPRAY per Pulire i Lavandini 🚰😂,KZQ3f_igSvs,2025-02-28 13:12:37,Nick Radogna TV,24,0:01:00,60.0,1538534,74621.0,219.0,1710000,IT,2,Europe,1.0,Entertainment,Italië,4
3402,3402,3402,3402,3402,GUARDATE cosa fa la GUARDIA di FINANZA in AUTOSTRADA!! 😳,9G_BTTztmno,2025-03-02 12:30:11,Edoardo Jannone,24,0:00:42,42.0,151574,13160.0,75.0,942000,IT,3,Europe,0.7,Entertainment,Italië,2
3403,3403,3403,3403,3403,NON SI TOGLIE DALLO STAMPO 😱 #tabasquishy,xZ26lf6CB9s,2025-03-03 15:13:32,Wendzy,26,0:00:55,55.0,169313,10404.0,65.0,196000,IT,4,Europe,0.9,Howto & Style,Italië,1
3404,3404,3404,3404,3404,TAVOLO MOTORIZZATO   4K,K7qccj04JdY,2025-02-27 17:30:03,Carmagheddon,24,0:00:18,18.0,1030998,30789.0,35.0,957000,IT,5,Europe,0.3,Entertainment,Italië,5
3405,3405,3405,3405,3405,Kings League Lottomatica.sport Italy - MATCHDAY 4 👑,Qh14q7uJJFM,2025-03-03 23:34:34,Kings League Lottomatica_sport Italy,17,7:49:41,28181.0,350032,5456.0,9.0,98200,IT,6,Europe,469.7,Sports,Italië,1
3406,3406,3406,3406,3406,Il FINTO Documentario sugli SPAGHETTI,TZqjcHS2tlw,2025-03-03 15:00:41,Poldo,24,0:01:15,75.0,142854,16423.0,67.0,671000,IT,7,Europe,1.2,Entertainment,Italië,1
3407,3407,3407,3407,3407,When he ran into the door! 😲,Kk62fmzNwDs,2025-02-26 16:10:26,Justin Flom,24,0:01:10,70.0,36104618,1582740.0,2994.0,30000000,IT,8,Europe,1.2,Entertainment,Italië,6
3408,3408,3408,3408,3408,LAUTARO MARTINEZ è tra i MIGLIORI 20 ATTACCANTI AL MONDO? 🤔⚫️🔵 #shorts #calcio,z49ATDHq-iQ,2025-03-01 12:40:41,GOAL Italia,17,0:00:20,20.0,176520,9757.0,135.0,80600,IT,9,Europe,0.3,Sports,Italië,3
3409,3409,3409,3409,3409,La rissa con Trump e il 'suicidio' assistito di Zelensky,wVfHfmb2E_g,2025-03-01 17:45:06,Limes Rivista Italiana di Geopolitica,25,0:21:50,1310.0,440179,11345.0,2060.0,274000,IT,10,Europe,21.8,News & Politics,Italië,3
3410,3410,3410,3410,3410,Scontro Trump-Zelensky: Il presidente ucraino salta la conferenza stampa,e2YW726uDOE,2025-02-28 19:17:03,TG La7,24,0:04:26,266.0,568841,3711.0,3264.0,321000,IT,11,Europe,4.4,Entertainment,Italië,4
3411,3411,3411,3411,3411,IL RIASSUNTO DEI TEST FORMULA 1 2025,E_lt4CO_TOA,2025-03-03 17:24:04,Alberto Naska,2,0:22:27,1347.0,146937,12788.0,306.0,1060000,IT,12,Europe,22.4,Autos & Vehicles,Italië,1
3412,3412,3412,3412,3412,"Per sempre, la nostra Eleonora 🤍",kiIx-55vl4A,2025-03-03 13:18:24,Mediaset Infinity,24,0:00:26,26.0,63750,0.0,166.0,948000,IT,13,Europe,0.4,Entertainment,Italië,1
3413,3413,3413,3413,3413,This was SO close😳😭 #newchallenge #shorts  @isabellaafro @IsabellandJay,aptd3K2BL98,2025-03-01 15:04:19,Jaymondy,23,0:00:31,31.0,7130479,219949.0,648.0,4530000,IT,14,Europe,0.5,Comedy,Italië,3
3414,3414,3414,3414,3414,VEVO: Che fine ha fatto?,_5t6fvaXtYo,2025-02-27 15:00:56,Poldo,24,0:01:12,72.0,798523,82919.0,315.0,671000,IT,15,Europe,1.2,Entertainment,Italië,5
3415,3415,3415,3415,3415,"Highest Away From Me Wins $10,000",PXevNM0awlI,2025-02-28 17:00:00,MrBeast,24,0:00:50,50.0,76608367,3949277.0,5041.0,370000000,IT,16,Europe,0.8,Entertainment,Italië,4
3416,3416,3416,3416,3416,What's the Most Expensive Thing in the Store?,6RIU-0qLgeA,2025-02-14 21:00:04,Brianna,24,0:00:50,50.0,3349489,121005.0,182.0,18600000,IT,17,Europe,0.8,Entertainment,Italië,18
3417,3417,3417,3417,3417,"Haha, are children's brains so good now?# Mother and Child Daily# Family Fun# Life Tips# Parent-Chi",rmM_w7zyGDI,2025-02-28 07:07:40,Little Yang Show,22,0:00:37,37.0,6253958,131949.0,271.0,94300,IT,18,Europe,0.6,People & Blogs,Italië,4
3418,3418,3418,3418,3418,"Morte Eleonora Giorgi, il ricordo di Carlo Verdone a Sky TG24",PBRggzuTxjs,2025-03-03 14:10:06,Sky tg24,25,0:06:56,416.0,90587,3615.0,511.0,102000,IT,19,Europe,6.9,News & Politics,Italië,1
3419,3419,3419,3419,3419,برامج رمضان - الدم المشروك - الحلقة 1,grad8pcJLtM,2025-03-02 20:41:34,2MTV,24,0:29:56,1796.0,2186247,37407.0,2005.0,9510000,IT,20,Europe,29.9,Entertainment,Italië,2
3420,3420,3420,3420,3420,Il futuro del canale di Luca Salvadori,u8048PESDWE,2025-03-03 17:01:09,Luca Salvadori,2,0:04:58,298.0,129026,0.0,1880.0,636000,IT,21,Europe,5.0,Autos & Vehicles,Italië,1
3421,3421,3421,3421,3421,Me contro Te - SONO NEL PRIME (Official Video),h2ulKY_TykA,2025-02-28 13:00:08,Me contro Te Music,10,0:02:31,151.0,648395,25751.0,3261.0,2050000,IT,22,Europe,2.5,Music,Italië,4
3422,3422,3422,3422,3422,"Trump-Zelensky, i 49 minuti che hanno cambiato la diplomazia tra i due Paesi: il video integrale",GdoCyxHnWZ0,2025-03-02 16:30:07,Il Fatto Quotidiano,25,0:49:45,2985.0,262386,3329.0,1242.0,694000,IT,23,Europe,49.8,News & Politics,Italië,2
3423,3423,3423,3423,3423,Policeman/dancer/students - Who’s the best?😈🔥,M9ovOsgkDpM,2025-02-28 16:41:01,Diana Belitskay,22,0:00:39,39.0,9540101,273783.0,201.0,23600000,IT,24,Europe,0.6,People & Blogs,Italië,4
3424,3424,3424,3424,3424,JUVENTUS-EMPOLI 3-5 (DCR) | HIGHLIGHTS | QUARTI DI FINALE | Coppa Italia Frecciarossa 2024/25,1vDCr01722k,2025-02-27 01:59:06,Serie A,17,0:02:50,170.0,1085409,12888.0,1079.0,9810000,IT,25,Europe,2.8,Sports,Italië,5
3425,3425,3425,3425,3425,"MotoGP, gli highlights del GP Thailandia: Marc Marquez vince su Ducati davanti ad Alex e Bagnaia",tUcQ8jAuI0I,2025-03-02 09:44:53,Sky Sport MotoGP,17,0:07:46,466.0,195458,2146.0,619.0,116000,IT,26,Europe,7.8,Sports,Italië,2
3426,3426,3426,3426,3426,The Boy Believed Prayer Would Heal His Sick Mom  #shorts,KDJtAKKuU90,2025-02-27 14:00:17,Fabiosa Stories,22,0:00:20,20.0,17462524,488018.0,2221.0,10400000,IT,27,Europe,0.3,People & Blogs,Italië,5
